countryName,Year,Value
Latin America & the Caribbean (IDA & IBRD countries),2009,2.792377091
Latin America & the Caribbean (IDA & IBRD countries),2010,2.895298972
Latin America & the Caribbean (IDA & IBRD countries),2011,2.926761111
Latin America & the Caribbean (IDA & IBRD countries),2012,3.027052506
Latin America & the Caribbean (IDA & IBRD countries),2013,3.04206466
Latin America & the Caribbean (IDA & IBRD countries),2014,3.071084588
Latvia,1992,5.410019286
Latvia,1993,4.688021644
Latvia,1994,4.329277649
Latvia,1995,3.799723226
Latvia,1996,3.723377456
Latvia,1997,3.475799381
Latvia,1998,3.345920924
Latvia,1999,2.836366473
Latvia,2000,2.682622965
Latvia,2001,2.988928918
Latvia,2002,2.992111413
Latvia,2003,3.221510038
Latvia,2004,3.271442282
Latvia,2005,3.352846325
Latvia,2006,3.611860039
Latvia,2007,3.779785259
Latvia,2008,3.629405756
Latvia,2009,3.376490018
Latvia,2010,3.849593455
Latvia,2011,3.541113332
Latvia,2012,3.471747548
Latvia,2013,3.518240904
Latvia,2014,3.498192882
Least developed countries: UN classification,1969,0.155404237
Least developed countries: UN classification,1970,0.156829421
Least developed countries: UN classification,1971,0.157188418
Least developed countries: UN classification,1972,0.154492029
Least developed countries: UN classification,1973,0.164727879
Least developed countries: UN classification,1974,0.160078203
Least developed countries: UN classification,1975,0.151958481
Least developed countries: UN classification,1976,0.143142864
Least developed countries: UN classification,1977,0.14485117
Least developed countries: UN classification,1978,0.14897677
Least developed countries: UN classification,1979,0.155613106
Least developed countries: UN classification,1980,0.158634871
Least developed countries: UN classification,1981,0.154149373
Least developed countries: UN classification,1982,0.151536539
Least developed countries: UN classification,1983,0.15241057
Least developed countries: UN classification,1984,0.153815906
Least developed countries: UN classification,1985,0.156793363
Least developed countries: UN classification,1986,0.154049139
Least developed countries: UN classification,1987,0.157532135
Least developed countries: UN classification,1988,0.161202274
Least developed countries: UN classification,1989,0.15633569
Least developed countries: UN classification,1990,0.151482809
Least developed countries: UN classification,1991,0.145965765
Least developed countries: UN classification,1992,0.146034931
Least developed countries: UN classification,1993,0.139991738
Least developed countries: UN classification,1994,0.13812659
Least developed countries: UN classification,1995,0.162657969
Least developed countries: UN classification,1996,0.163890667
Least developed countries: UN classification,1997,0.163674155
Least developed countries: UN classification,1998,0.155749141
Least developed countries: UN classification,1999,0.164276221
Least developed countries: UN classification,2000,0.168904569
Least developed countries: UN classification,2001,0.177975708
Least developed countries: UN classification,2002,0.184476673
Least developed countries: UN classification,2003,0.187502683
Least developed countries: UN classification,2004,0.211920379
Least developed countries: UN classification,2005,0.214015426
Least developed countries: UN classification,2006,0.226601865
Least developed countries: UN classification,2007,0.233398194
Least developed countries: UN classification,2008,0.241364464
Least developed countries: UN classification,2009,0.255092685
Least developed countries: UN classification,2010,0.273284843
Least developed countries: UN classification,2011,0.282797568
Least developed countries: UN classification,2012,0.282708938
Least developed countries: UN classification,2013,0.299216021
Least developed countries: UN classification,2014,0.319277934
Lebanon,1969,1.934161969
Lebanon,1970,1.719030449
Lebanon,1971,2.268073662
Lebanon,1972,2.369000213
Lebanon,1973,2.889934217
Lebanon,1974,2.850593942
Lebanon,1975,2.49710589
Lebanon,1976,2.360014959
Lebanon,1977,2.142350888
Lebanon,1978,2.199743956
Lebanon,1979,2.37635117
Lebanon,1980,2.386660662
Lebanon,1981,2.448151372
Lebanon,1982,2.345572895
Lebanon,1983,2.791430594
Lebanon,1984,2.673046496
Lebanon,1985,3.037863571
Lebanon,1986,2.916101188
Lebanon,1987,2.986698076
Lebanon,1988,2.853366981
Lebanon,1989,2.953570223
Lebanon,1990,2.930414221
Lebanon,1991,2.901764928
Lebanon,1992,3.367630193
Lebanon,1993,3.599078409
Lebanon,1994,3.732340745
Lebanon,1995,3.848480322
Lebanon,1996,3.810540164
Lebanon,1997,4.277002611
Lebanon,1998,4.507402153
Lebanon,1999,4.400087679
Lebanon,2000,3.96780298
Lebanon,2001,4.05198345
Lebanon,2002,3.82639971
Lebanon,2003,4.142988236
Lebanon,2004,3.676326844
Lebanon,2005,3.449448291
Lebanon,2006,3.037758682
Lebanon,2007,2.823701625
Lebanon,2008,3.615635351
Lebanon,2009,4.336682162
Lebanon,2010,4.047494872
Lebanon,2011,3.929676494
Lebanon,2012,4.086336812
Lebanon,2013,3.817892305
Lebanon,2014,3.843598231
Lesotho,1990,0.865230577
Lesotho,1991,0.877535022
Lesotho,1992,0.890885016
Lesotho,1993,0.897513824
Lesotho,1994,0.900337072
Lesotho,1995,0.900044138
Lesotho,1996,0.898602123
Lesotho,1997,0.899960062
Lesotho,1998,0.903203779
Lesotho,1999,0.90416298
Lesotho,2000,0.910975677
Lesotho,2001,0.922271017
Lesotho,2002,0.939409182
Lesotho,2003,0.957470664
Lesotho,2004,0.988986211
Lesotho,2005,1.008551115
Lesotho,2006,1.02458015
Lesotho,2007,1.044591584
Lesotho,2008,1.070318032
Lesotho,2009,1.114768324
Lesotho,2010,1.141124815
Lesotho,2011,1.163902151
Lesotho,2012,1.193828257
Lesotho,2013,1.200327924
Lesotho,2014,1.207715726
Liberia,1969,0.931172439
Liberia,1970,1.03669658
Liberia,1971,1.061760739
Liberia,1972,1.02208784
Liberia,1973,0.978276057
Liberia,1974,1.10743499
Liberia,1975,0.92794723
Liberia,1976,0.89790295
Liberia,1977,0.871165506
Liberia,1978,0.86571594
Liberia,1979,1.085232922
Liberia,1980,1.102276253
Liberia,1981,1.010953052
Liberia,1982,0.302283558
Liberia,1983,0.345804328
Liberia,1984,0.331679035
Liberia,1985,0.336664408
Liberia,1986,0.338085246
Liberia,1987,0.355917571
Liberia,1988,0.383178928
Liberia,1989,0.316836393
Liberia,1990,0.227872376
Liberia,1991,0.136604418
Liberia,1992,0.141064955
Liberia,1993,0.159539717
Liberia,1994,0.156907173
Liberia,1995,0.159617169
Liberia,1996,0.156152481
Liberia,1997,0.149756986
Liberia,1998,0.148574706
Liberia,1999,0.145337355
Liberia,2000,0.148046872
Liberia,2001,0.166347374
Liberia,2002,0.161241222
Liberia,2003,0.169224629
Liberia,2004,0.196468293
Liberia,2005,0.225618343
Liberia,2006,0.224698284
Liberia,2007,0.192781963
Liberia,2008,0.156524366
Liberia,2009,0.137727406
Liberia,2010,0.203546527
Liberia,2011,0.221803022
Liberia,2012,0.248269986
Liberia,2013,0.225285253
Liberia,2014,0.214493389
Libya,1969,17.3946824
Libya,1970,15.15422779
Libya,1971,9.714938339
Libya,1972,6.544697507
Libya,1973,6.00115026
Libya,1974,3.684507554
Libya,1975,4.377987697
Libya,1976,6.504152182
Libya,1977,7.016297249
Libya,1978,7.129439732
Libya,1979,8.406300002
Libya,1980,8.356907326
Libya,1981,8.606183917
Libya,1982,8.838635132
Libya,1983,8.41402898
Libya,1984,7.63991977
Libya,1985,8.110643322
Libya,1986,8.526290887
Libya,1987,7.924283742
Libya,1988,8.624350958
Libya,1989,8.621679816
Libya,1990,8.290020355
Libya,1991,9.432500074
Libya,1992,8.01146169
Libya,1993,8.190561021
Libya,1994,9.090315405
Libya,1995,9.299399571
Libya,1996,8.768172089
Libya,1997,8.787747848
Libya,1998,8.750508392
Libya,1999,8.457293753
Libya,2000,8.793313638
Libya,2001,8.836642938
Libya,2002,8.647907853
Libya,2003,8.747749285
Libya,2004,8.819186138
Libya,2005,8.986297415
Libya,2006,9.0490347
Libya,2007,8.361671805
Libya,2008,9.245049472
Libya,2009,9.452084811
Libya,2010,9.997526326
Libya,2011,6.355021474
Libya,2012,8.381464264
Libya,2013,8.902413296
Libya,2014,8.95879433
Liechtenstein,2007,1.770139421
Liechtenstein,2008,1.757463844
Liechtenstein,2009,1.436952445
Liechtenstein,2010,1.528171362
Liechtenstein,2011,1.313503981
Liechtenstein,2012,1.301952752
Liechtenstein,2013,1.38999296
Liechtenstein,2014,1.182172313
Lithuania,1992,5.985945298
Lithuania,1993,4.750772617
Lithuania,1994,4.746758126
Lithuania,1995,4.46514675
Lithuania,1996,4.367884612
Lithuania,1997,4.290482015
Lithuania,1998,4.563434349
Lithuania,1999,3.885259168
Lithuania,2000,3.475729068
Lithuania,2001,3.712622788
Lithuania,2002,3.817099115
Lithuania,2003,3.754816757
Lithuania,2004,3.922093528
Lithuania,2005,4.184042091
Lithuania,2006,4.329871871
Lithuania,2007,4.693696086
Lithuania,2008,4.69291649
Lithuania,2009,3.958100057
Lithuania,2010,4.348616303
Lithuania,2011,4.553301311
Lithuania,2012,4.629509672
Lithuania,2013,4.273657237
Lithuania,2014,4.378090123
Low & middle income,1969,1.096897935
Low & middle income,1970,1.22827933
Low & middle income,1971,1.308960149
Low & middle income,1972,1.348893684
Low & middle income,1973,1.412613485
Low & middle income,1974,1.430818799
Low & middle income,1975,1.506644413
Low & middle income,1976,1.567028296
Low & middle income,1977,1.638910034
Low & middle income,1978,1.735596232
Low & middle income,1979,1.775928133
Low & middle income,1980,1.750680333
Low & middle income,1981,1.726875999
Low & middle income,1982,1.792414823
Low & middle income,1983,1.821787687
Low & middle income,1984,1.875776304
Low & middle income,1985,1.952290814
Low & middle income,1986,1.99858594
Low & middle income,1987,2.066106715
Low & middle income,1988,2.140514867
Low & middle income,1989,2.15973508
Low & middle income,1990,2.115816253
Low & middle income,1991,2.161238396
Low & middle income,1992,2.20089876
Low & middle income,1993,2.176492452
Low & middle income,1994,2.123544886
Low & middle income,1995,2.166254477
Low & middle income,1996,2.191702308
Low & middle income,1997,2.154536722
Low & middle income,1998,2.098765674
Low & middle income,1999,2.10698254
Low & middle income,2000,2.130595665
Low & middle income,2001,2.145681679
Low & middle income,2002,2.202471381
Low & middle income,2003,2.376689292
Low & middle income,2004,2.530591676
Low & middle income,2005,2.662602303
Low & middle income,2006,2.800342396
Low & middle income,2007,2.900572867
Low & middle income,2008,3.044408445
Low & middle income,2009,3.07575766
Low & middle income,2010,3.229394471
Low & middle income,2011,3.440587759
Low & middle income,2012,3.521019478
Low & middle income,2013,3.494375451
Low & middle income,2014,3.494088681
Low income,1969,0.29868514
Low income,1970,0.266287306
Low income,1971,0.295207995
Low income,1972,0.265367819
Low income,1973,0.285546644
Low income,1974,0.286207505
Low income,1975,0.289725422
Low income,1976,0.301129075
Low income,1977,0.306440517
Low income,1978,0.310129856
Low income,1979,0.374715913
Low income,1980,0.356464746
Low income,1981,0.387940056
Low income,1982,0.364343804
Low income,1983,0.393154962
Low income,1984,0.422675873
Low income,1985,0.404218562
Low income,1986,0.400447212
Low income,1987,0.431781716
Low income,1988,0.43226712
Low income,1989,0.410450837
Low income,1990,0.403865944
Low income,1991,0.414956644
Low income,1992,0.40343186
Low income,1993,0.391409419
Low income,1994,0.366116743
Low income,1995,0.355171107
Low income,1996,0.359479425
Low income,1997,0.351557564
Low income,1998,0.374582291
Low income,1999,0.391253299
Low income,2000,0.390480374
Low income,2001,0.389194716
Low income,2002,0.350072965
Low income,2003,0.386933205
Low income,2004,0.380772973
Low income,2005,0.382203046
Low income,2006,0.389444127
Low income,2007,0.386423175
Low income,2008,0.402329479
Low income,2009,0.392884367
Low income,2010,0.383361369
Low income,2011,0.342947302
Low income,2012,0.319280067
Low income,2013,0.30239589
Low income,2014,0.307958345
Lower middle income,1969,0.533852256
Lower middle income,1970,0.562815012
Lower middle income,1971,0.586121314
Lower middle income,1972,0.605263317
Lower middle income,1973,0.632527536
Lower middle income,1974,0.648275186
Lower middle income,1975,0.655738291
Lower middle income,1976,0.672987306
Lower middle income,1977,0.706684966
Lower middle income,1978,0.716147976
Lower middle income,1979,0.753242528
Lower middle income,1980,0.765091435
Lower middle income,1981,0.783066324
Lower middle income,1982,0.791926466
Lower middle income,1983,0.804229986
Lower middle income,1984,0.812414183
Lower middle income,1985,0.850745402
Lower middle income,1986,0.87812531
Lower middle income,1987,0.893415287
Lower middle income,1988,0.938899271
Lower middle income,1989,0.938891014
Lower middle income,1990,0.974921707
Lower middle income,1991,1.021855602
Lower middle income,1992,1.071748869
Lower middle income,1993,1.034059356
Lower middle income,1994,0.98274905
Lower middle income,1995,1.002484827
Lower middle income,1996,1.032156981
Lower middle income,1997,1.020339035
Lower middle income,1998,0.986724573
Lower middle income,1999,1.016394018
Lower middle income,2000,1.050694981
Lower middle income,2001,1.055010785
Lower middle income,2002,1.063199411
Lower middle income,2003,1.099412858
Lower middle income,2004,1.133354934
Lower middle income,2005,1.15290478
Lower middle income,2006,1.176941072
Lower middle income,2007,1.225281256
Lower middle income,2008,1.294475649
Lower middle income,2009,1.326321174
Lower middle income,2010,1.331072622
Lower middle income,2011,1.435210055
Lower middle income,2012,1.50136841
Lower middle income,2013,1.431669895
Lower middle income,2014,1.465210654
Luxembourg,1969,39.0929363
Luxembourg,1970,40.53289639
Luxembourg,1971,38.55254205
Luxembourg,1972,38.93410271
Luxembourg,1973,40.43169639
Luxembourg,1974,40.5895226
Luxembourg,1975,32.99738125
Luxembourg,1976,32.82430121
Luxembourg,1977,30.24053709
Luxembourg,1978,32.7288616
Luxembourg,1979,33.41022885
Luxembourg,1980,30.28056845
Luxembourg,1981,25.81383257
Luxembourg,1982,24.23766363
Luxembourg,1983,22.67666333
Luxembourg,1984,24.39670435
Luxembourg,1985,24.99959095
Luxembourg,1986,24.45960826
Luxembourg,1987,23.38176129
Luxembourg,1988,23.90988084
Luxembourg,1989,25.613572
Luxembourg,1990,26.19765877
Luxembourg,1991,27.43143411
Luxembourg,1992,26.95725378
Luxembourg,1993,27.14211963
Luxembourg,1994,25.29153813
Luxembourg,1995,20.35302784
Luxembourg,1996,20.37000905
Luxembourg,1997,18.92729765
Luxembourg,1998,17.32046621
Luxembourg,1999,17.85476973
Luxembourg,2000,18.88551226
Luxembourg,2001,19.93273314
Luxembourg,2002,21.1057455
Luxembourg,2003,21.93071098
Luxembourg,2004,24.5990264
Luxembourg,2005,24.82464668
Luxembourg,2006,24.01285765
Luxembourg,2007,22.95728271
Luxembourg,2008,22.38547222
Luxembourg,2009,20.87712517
Luxembourg,2010,21.6351358
Luxembourg,2011,21.10296963
Luxembourg,2012,20.08421949
Luxembourg,2013,18.49831971
Luxembourg,2014,17.36212137
"Macao SAR, China",1969,0.700393209
"Macao SAR, China",1970,0.834106436
"Macao SAR, China",1971,0.914030024
"Macao SAR, China",1972,0.928664172
"Macao SAR, China",1973,0.905809749
"Macao SAR, China",1974,1.095814315
"Macao SAR, China",1975,1.229273925
"Macao SAR, China",1976,1.058341525
"Macao SAR, China",1977,1.301464437
"Macao SAR, China",1978,1.761998716
"Macao SAR, China",1979,1.759985559
"Macao SAR, China",1980,2.218027395
"Macao SAR, China",1981,2.199841396
"Macao SAR, China",1982,1.927248983
"Macao SAR, China",1983,2.613955414
"Macao SAR, China",1984,2.225137725
"Macao SAR, China",1985,2.586921479
"Macao SAR, China",1986,2.964951572
"Macao SAR, China",1987,3.153205919
"Macao SAR, China",1988,3.006552921
"Macao SAR, China",1989,3.096393145
"Macao SAR, China",1990,3.007765962
"Macao SAR, China",1991,3.090174365
"Macao SAR, China",1992,2.985736011
"Macao SAR, China",1993,3.189565612
"Macao SAR, China",1994,3.368067062
"Macao SAR, China",1995,3.1960323
"Macao SAR, China",1996,3.579625445
"Macao SAR, China",1997,3.709467002
"Macao SAR, China",1998,3.804721984
"Macao SAR, China",1999,3.628584335
"Macao SAR, China",2000,3.814594817
"Macao SAR, China",2001,3.851732437
"Macao SAR, China",2002,3.382502156
"Macao SAR, China",2003,3.330992144
"Macao SAR, China",2004,3.639030783
"Macao SAR, China",2005,3.789588243
"Macao SAR, China",2006,3.282335525
"Macao SAR, China",2007,3.045469772
"Macao SAR, China",2008,2.597736196
"Macao SAR, China",2009,3.935894757
"Macao SAR, China",2010,2.616273301
"Macao SAR, China",2011,2.629594867
"Macao SAR, China",2012,2.327473809
"Macao SAR, China",2013,2.045083586
"Macao SAR, China",2014,2.174572354
Madagascar,1969,0.132888863
Madagascar,1970,0.147766109
Madagascar,1971,0.151935897
Madagascar,1972,0.185286801
Madagascar,1973,0.150425187
Madagascar,1974,0.16174021
Madagascar,1975,0.224212304
Madagascar,1976,0.127839907
Madagascar,1977,0.105908931
Madagascar,1978,0.123863791
Madagascar,1979,0.133783575
Madagascar,1980,0.185525976
Madagascar,1981,0.114448837
Madagascar,1982,0.110000521
Madagascar,1983,0.068677052
Madagascar,1984,0.088854961
Madagascar,1985,0.104943263
Madagascar,1986,0.110164585
Madagascar,1987,0.120881549
Madagascar,1988,0.11785404
Madagascar,1989,0.082655628
Madagascar,1990,0.081884908
Madagascar,1991,0.086587095
Madagascar,1992,0.081678771
Madagascar,1993,0.081293065
Madagascar,1994,0.097101582
Madagascar,1995,0.093883298
Madagascar,1996,0.098119443
Madagascar,1997,0.115010231
Madagascar,1998,0.11737339
Madagascar,1999,0.12549245
Madagascar,2000,0.118846962
Madagascar,2001,0.107117169
Madagascar,2002,0.073711326
Madagascar,2003,0.098470636
Madagascar,2004,0.101546442
Madagascar,2005,0.094991068
Madagascar,2006,0.089148783
Madagascar,2007,0.093403772
Madagascar,2008,0.094441905
Madagascar,2009,0.08610778
Madagascar,2010,0.09257807
Madagascar,2011,0.107595178
Madagascar,2012,0.121103033
Madagascar,2013,0.135748254
Madagascar,2014,0.130420845
Malawi,1969,0.08322818
Malawi,1970,0.096668596
Malawi,1971,0.104031816
Malawi,1972,0.110190098
Malawi,1973,0.11231322
Malawi,1974,0.105070168
Malawi,1975,0.107596668
Malawi,1976,0.10513698
Malawi,1977,0.111588535
Malawi,1978,0.113799621
Malawi,1979,0.105021566
Malawi,1980,0.113815667
Malawi,1981,0.094357262
Malawi,1982,0.090474468
Malawi,1983,0.085444567
Malawi,1984,0.080030934
Malawi,1985,0.076687331
Malawi,1986,0.072226554
Malawi,1987,0.06711377
Malawi,1988,0.062838425
Malawi,1989,0.062223957
Malawi,1990,0.079543623
Malawi,1991,0.082886414
Malawi,1992,0.08215375
Malawi,1993,0.091766285
Malawi,1994,0.094067224
Malawi,1995,0.093496363
Malawi,1996,0.091100691
Malawi,1997,0.093953223
Malawi,1998,0.088614011
Malawi,1999,0.086824308
Malawi,2000,0.077952988
Malawi,2001,0.07570084
Malawi,2002,0.072628342
Malawi,2003,0.076394681
Malawi,2004,0.075713727
Malawi,2005,0.069413617
Malawi,2006,0.070379542
Malawi,2007,0.066513784
Malawi,2008,0.076930686
Malawi,2009,0.066964582
Malawi,2010,0.078688757
Malawi,2011,0.078917602
Malawi,2012,0.071215422
Malawi,2013,0.077325412
Malawi,2014,0.078339597
Malaysia,1970,1.351519525
Malaysia,1971,1.507581198
Malaysia,1972,1.58184889
Malaysia,1973,1.51075122
Malaysia,1974,1.604742491
Malaysia,1975,1.598898372
Malaysia,1976,1.916333947
Malaysia,1977,1.76780066
Malaysia,1978,1.770789004
Malaysia,1979,2.026653059
Malaysia,1980,2.029089182
Malaysia,1981,2.18088832
Malaysia,1982,2.112592996
Malaysia,1983,2.562298305
Malaysia,1984,2.283864758
Malaysia,1985,2.323063247
Malaysia,1986,2.492248717
Malaysia,1987,2.467157245
Malaysia,1988,2.509872513
Malaysia,1989,2.845702093
Malaysia,1990,3.138844339
Malaysia,1991,3.703642998
Malaysia,1992,3.962508083
Malaysia,1993,4.707372397
Malaysia,1994,4.705838018
Malaysia,1995,5.912452879
Malaysia,1996,5.965222121
Malaysia,1997,5.788721943
Malaysia,1998,5.163395864
Malaysia,1999,4.762943323
Malaysia,2000,5.420915014
Malaysia,2001,5.720175769
Malaysia,2002,5.524647384
Malaysia,2003,6.40746098
Malaysia,2004,6.503479624
Malaysia,2005,6.791853296
Malaysia,2006,6.400395413
Malaysia,2007,6.91670063
Malaysia,2008,7.491255509
Malaysia,2009,7.170571162
Malaysia,2010,7.745175905
Malaysia,2011,7.692763993
Malaysia,2012,7.523944464
Malaysia,2013,8.025773738
Malaysia,2014,8.130210313
Maldives,1971,0.030737121
Maldives,1972,0.029727451
Maldives,1973,0.028715515
Maldives,1974,0.027758433
Maldives,1975,0.053761628
Maldives,1976,0.078263839
Maldives,1977,0.101416709
Maldives,1978,0.14788278
Maldives,1979,0.191393304
Maldives,1980,0.278027699
Maldives,1981,0.29098911
Maldives,1982,0.28066364
Maldives,1983,0.291289349
Maldives,1984,0.320875034
Maldives,1985,0.348248627
Maldives,1986,0.411048384
Maldives,1987,0.39735406
Maldives,1988,0.454474819
Maldives,1989,0.575853309
Maldives,1990,0.772318268
Maldives,1991,0.670351816
Maldives,1992,0.977804584
Maldives,1993,0.816215659
Maldives,1994,0.796571033
Maldives,1995,0.981179591
Maldives,1996,1.117716054
Maldives,1997,1.250862258
Maldives,1998,1.12009089
Maldives,1999,1.541730798
Maldives,2000,1.614331527
Maldives,2001,1.61380481
Maldives,2002,2.019314311
Maldives,2003,1.671867928
Maldives,2004,2.144134419
Maldives,2005,1.881642512
Maldives,2006,2.317859946
Maldives,2007,2.3303796
Maldives,2008,2.455685219
Maldives,2009,2.500713077
Maldives,2010,2.556735223
Maldives,2011,2.592472963
Maldives,2012,2.797073284
Maldives,2013,2.629413874
Maldives,2014,3.068372355
Mali,1969,0.027527156
Mali,1970,0.03390208
Mali,1971,0.037613181
Mali,1972,0.03996595
Mali,1973,0.042788203
Mali,1974,0.047792771
Mali,1975,0.052609746
Mali,1976,0.051696993
Mali,1977,0.061733391
Mali,1978,0.057975563
Mali,1979,0.061675418
Mali,1980,0.055340201
Mali,1981,0.054740966
Mali,1982,0.049630055
Mali,1983,0.055404745
Mali,1984,0.056709711
Mali,1985,0.051971753
Mali,1986,0.047953536
Mali,1987,0.044574081
Mali,1988,0.047119129
Mali,1989,0.050384751
Mali,1990,0.049906431
Mali,1991,0.050532295
Mali,1992,0.050134492
Mali,1993,0.050038428
Mali,1994,0.049496298
Mali,1995,0.048966513
Mali,1996,0.049576364
Mali,1997,0.051947878
Mali,1998,0.07361918
Mali,1999,0.074766869
Mali,2000,0.075038791
Mali,2001,0.073524788
Mali,2002,0.072917727
Mali,2003,0.070385669
Mali,2004,0.070855206
Mali,2005,0.070323187
Mali,2006,0.071377113
Mali,2007,0.073869367
Mali,2008,0.075867656
Mali,2009,0.055326539
Mali,2010,0.064083885
Mali,2011,0.067362072
Mali,2012,0.062189497
Mali,2013,0.062417537
Mali,2014,0.083369355
Malta,1969,2.145008216
Malta,1970,2.193051379
Malta,1971,2.180574827
Malta,1972,2.776468838
Malta,1973,2.669556585
Malta,1974,2.464936622
Malta,1975,2.193772968
Malta,1976,2.494443609
Malta,1977,2.616128612
Malta,1978,3.014633344
Malta,1979,2.890608345
Malta,1980,3.231041071
Malta,1981,3.586735302
Malta,1982,4.028211281
Malta,1983,3.01770522
Malta,1984,4.126294265
Malta,1985,3.563982381
Malta,1986,4.340964162
Malta,1987,5.386307096
Malta,1988,5.79625135
Malta,1989,6.189700104
Malta,1990,6.098379309
Malta,1991,5.654020256
Malta,1992,5.506215691
Malta,1993,7.140274381
Malta,1994,6.457415614
Malta,1995,5.625559392
Malta,1996,5.897624406
Malta,1997,6.581212724
Malta,1998,5.567784535
Malta,1999,6.055245654
Malta,2000,5.292462963
Malta,2001,6.325824114
Malta,2002,5.806537886
Malta,2003,6.476880542
Malta,2004,6.415248662
Malta,2005,6.683221324
Malta,2006,6.351303206
Malta,2007,6.698844917
Malta,2008,6.252313871
Malta,2009,5.814186003
Malta,2010,6.174949579
Malta,2011,6.104795468
Malta,2012,6.38190073
Malta,2013,5.49231748
Malta,2014,5.400613957
Marshall Islands,1990,1.008461848
Marshall Islands,1991,1.060614825
Marshall Islands,1992,1.116966189
Marshall Islands,1993,1.251008408
Marshall Islands,1994,1.314467789
Marshall Islands,1995,1.308163387
Marshall Islands,1996,1.306195951
Marshall Islands,1997,1.308344896
Marshall Islands,1998,1.383608706
Marshall Islands,1999,1.309045475
Marshall Islands,2000,1.517289618
Marshall Islands,2001,1.568861577
Marshall Islands,2002,1.610483101
Marshall Islands,2003,1.577764891
Marshall Islands,2004,1.615537117
Marshall Islands,2005,1.526312932
Marshall Islands,2006,1.643893342
Marshall Islands,2007,1.766409163
Marshall Islands,2008,1.762541389
Marshall Islands,2009,1.825351111
Marshall Islands,2010,1.821594578
Marshall Islands,2011,1.816277794
Marshall Islands,2012,1.81032142
Marshall Islands,2013,1.803294812
Marshall Islands,2014,1.795694223
Mauritania,1969,0.247159053
Mauritania,1970,0.374124941
Mauritania,1971,0.338251497
Mauritania,1972,0.367469276
Mauritania,1973,0.374256174
Mauritania,1974,0.37468911
Mauritania,1975,0.383070619
Mauritania,1976,0.377308249
Mauritania,1977,0.394988449
Mauritania,1978,0.401266455
Mauritania,1979,0.40439852
Mauritania,1980,0.409390902
Mauritania,1981,0.418361127
Mauritania,1982,0.540964049
Mauritania,1983,0.558161991
Mauritania,1984,0.504262344
Mauritania,1985,0.368753897
Mauritania,1986,0.204426469
Mauritania,1987,1.747896942
Mauritania,1988,1.673524541
Mauritania,1989,1.437640869
Mauritania,1990,0.445228589
Mauritania,1991,0.440831319
Mauritania,1992,0.45181913
Mauritania,1993,0.447005547
Mauritania,1994,0.507247122
Mauritania,1995,0.464391886
Mauritania,1996,0.469791197
Mauritania,1997,0.459587444
Mauritania,1998,0.449521195
Mauritania,1999,0.448070628
Mauritania,2000,0.446137755
Mauritania,2001,0.470858866
Mauritania,2002,0.485747988
Mauritania,2003,0.486426674
Mauritania,2004,0.52274375
Mauritania,2005,0.525036092
Mauritania,2006,0.517307721
Mauritania,2007,0.575953539
Mauritania,2008,0.587389624
Mauritania,2009,0.625681431
Mauritania,2010,0.640167478
Mauritania,2011,0.665402951
Mauritania,2012,0.71627393
Mauritania,2013,0.699300641
Mauritania,2014,0.689388119
Mauritius,1969,0.704146331
Mauritius,1970,0.603767554
Mauritius,1971,0.471904007
Mauritius,1972,0.809099903
Mauritius,1973,0.784435818
Mauritius,1974,0.789327845
Mauritius,1975,0.661868834
Mauritius,1976,0.683638405
Mauritius,1977,0.696483206
Mauritius,1978,0.675655785
Mauritius,1979,0.694881923
Mauritius,1980,0.611141993
Mauritius,1981,0.553530886
Mauritius,1982,0.506164605
Mauritius,1983,0.59671196
Mauritius,1984,0.619486258
Mauritius,1985,0.693494936
Mauritius,1986,0.777360068
Mauritius,1987,0.898980969
Mauritius,1988,0.818998331
Mauritius,1989,1.001111999
Mauritius,1990,1.381911171
Mauritius,1991,1.421894183
Mauritius,1992,1.575762997
Mauritius,1993,1.617341034
Mauritius,1994,1.459753641
Mauritius,1995,1.630203206
Mauritius,1996,1.720327056
Mauritius,1997,1.740436164
Mauritius,1998,1.870755528
Mauritius,1999,2.065534045
Mauritius,2000,2.267789393
Mauritius,2001,2.39401331
Mauritius,2002,2.395715333
Mauritius,2003,2.523504784
Mauritius,2004,2.53175545
Mauritius,2005,2.683999401
Mauritius,2006,2.94193012
Mauritius,2007,2.97588958
Mauritius,2008,3.029991456
Mauritius,2009,2.97492202
Mauritius,2010,3.132082534
Mauritius,2011,3.129998786
Mauritius,2012,3.15928885
Mauritius,2013,3.233909584
Mauritius,2014,3.353110472
Mexico,1969,2.047987318
Mexico,1970,2.215287211
Mexico,1971,2.380327514
Mexico,1972,2.422006072
Mexico,1973,2.561821014
Mexico,1974,2.674078029
Mexico,1975,2.759233889
Mexico,1976,3.006724694
Mexico,1977,3.067406196
Mexico,1978,3.45220081
Mexico,1979,3.642771221
Mexico,1980,3.961751778
Mexico,1981,4.099403604
Mexico,1982,4.289944895
Mexico,1983,3.829532781
Mexico,1984,3.73389481
Mexico,1985,3.796893825
Mexico,1986,3.795908929
Mexico,1987,3.880765463
Mexico,1988,3.800867772
Mexico,1989,4.393378554
Mexico,1990,3.793373018
Mexico,1991,3.881986429
Mexico,1992,3.84378479
Mexico,1993,3.830377124
Mexico,1994,3.912978646
Mexico,1995,3.630863982
Mexico,1996,3.719042582
Mexico,1997,3.908311625
