countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Liberia,LBR,1987,0.346168155,984,2191023,984
Liberia,LBR,1988,0.373741318,979,2165090,979
Liberia,LBR,1989,0.309446908,974,2131525,974
Liberia,LBR,1990,0.223216602,539,2097232,539
Liberia,LBR,1991,0.135159181,528,2060267,528
Liberia,LBR,1992,0.139155206,326,2022729,326
Liberia,LBR,1993,0.157202852,210,2000248,210
Liberia,LBR,1994,0.154723196,166,2012885,166
Liberia,LBR,1995,0.156947362,158,2073482,158
Liberia,LBR,1996,0.15322431,173,2191179,173
Liberia,LBR,1997,0.147299952,328,2358469,328
Liberia,LBR,1998,0.146231566,381,2551062,381
Liberia,LBR,1999,0.142867741,442,2734518,442
Liberia,LBR,2000,0.143679358,534,2884522,534
Liberia,LBR,2001,0.162028139,637,2991132,637
Liberia,LBR,2002,0.157469449,823,3062863,823
Liberia,LBR,2003,0.166260925,551,3116233,551
Liberia,LBR,2004,0.190068288,520,3176414,520
Liberia,LBR,2005,0.217852068,545,3261230,545
Liberia,LBR,2006,0.216576613,586,3375838,586
Liberia,LBR,2007,0.184941354,618,3512932,618
Liberia,LBR,2008,0.151075547,689,3662993,689
Liberia,LBR,2009,0.133358433,752,3811528,752
Liberia,LBR,2010,0.198356579,809,3948125,809
Liberia,LBR,2011,0.21644834,820,4070167,820
Liberia,LBR,2012,0.241876901,853,4181563,853
Liberia,LBR,2013,0.218242289,900,4286291,900
Liberia,LBR,2014,0.205369299,884,4390737,884
Liberia,LBR,2015,0.202879927,865,4499621,865
Liberia,LBR,2016,0.210027912,829,4613823,829
Libya,LBY,1950,0.127073449,2976,1124515,2976
Libya,LBY,1951,0.14746118,3210,1142972,3210
Libya,LBY,1952,0.14166275,3343,1163891,3343
Libya,LBY,1953,0.209770875,3294,1187734,3294
Libya,LBY,1954,0.247317519,3178,1214827,3178
Libya,LBY,1955,0.344228728,3869,1245358,3869
Libya,LBY,1956,0.25774461,4561,1279406,4561
Libya,LBY,1957,0.236492823,4600,1316911,4600
Libya,LBY,1958,0.259067327,4896,1357732,4896
Libya,LBY,1959,0.308465918,5105,1401620,5105
Libya,LBY,1960,0.478105407,6353,1448417,6353
Libya,LBY,1961,0.797334706,6721,1498071,6721
Libya,LBY,1962,0.675712675,8587,1550813,8587
Libya,LBY,1963,0.909633138,11153,1607171,11153
Libya,LBY,1964,0.397634044,15157,1667825,15157
Libya,LBY,1965,0.585544618,18673,1733306,18673
Libya,LBY,1966,1.456513146,21204,1803683,21204
Libya,LBY,1967,9.842159971,22726,1878877,22726
Libya,LBY,1968,15.37301586,29149,1958914,29149
Libya,LBY,1969,17.38032083,31396,2043818,31396
Libya,LBY,1970,15.14164894,31646,2133526,31646
Libya,LBY,1971,9.706857109,28847,2228146,28847
Libya,LBY,1972,6.539241101,29945,2327490,29945
Libya,LBY,1973,5.996106202,28829,2430755,28829
Libya,LBY,1974,3.680720138,33238,2536888,33238
Libya,LBY,1975,4.373462362,32997,2645139,32997
Libya,LBY,1976,6.493589968,39090,2754696,39090
Libya,LBY,1977,6.997288833,41689,2865637,41689
Libya,LBY,1978,7.101282874,41918,2979093,41918
Libya,LBY,1979,8.372179251,43624,3096729,43624
Libya,LBY,1980,8.318318147,41973,3219466,41973
Libya,LBY,1981,8.563272992,32460,3347781,32460
Libya,LBY,1982,8.781929694,31986,3480454,31986
Libya,LBY,1983,8.339864616,29948,3614689,29948
Libya,LBY,1984,7.546934085,27347,3746715,27347
Libya,LBY,1985,8.003079544,29251,3873781,29251
Libya,LBY,1986,8.485347581,25783,3994591,25783
Libya,LBY,1987,7.871192376,21440,4109703,21440
Libya,LBY,1988,8.567962842,22427,4220418,22427
Libya,LBY,1989,8.563007138,23392,4328914,23392
Libya,LBY,1990,8.2298366,23626,4436661,23626
Libya,LBY,1991,9.378608954,26632,4544293,26632
Libya,LBY,1992,7.96064093,25276,4651004,25276
Libya,LBY,1993,8.140194892,23754,4755289,23754
Libya,LBY,1994,9.011942438,23662,4855003,23662
Libya,LBY,1995,9.232762675,22799,4948798,22799
Libya,LBY,1996,8.696944471,23136,5035884,23136
Libya,LBY,1997,8.736404498,23970,5117269,23970
Libya,LBY,1998,8.691926416,22571,5195502,22571
Libya,LBY,1999,8.400070379,22215,5274163,22215
Libya,LBY,2000,8.736961761,22225,5355751,22225
Libya,LBY,2001,8.781034554,21856,5440566,21856
Libya,LBY,2002,8.588344571,21133,5527515,21133
Libya,LBY,2003,8.686146985,23398,5615952,23398
Libya,LBY,2004,8.756870166,23943,5704759,23943
Libya,LBY,2005,8.924403482,25893,5792688,25893
Libya,LBY,2006,8.95467145,27106,5881435,27106
Libya,LBY,2007,8.264112779,27953,5970362,27953
Libya,LBY,2008,9.142699719,31457,6053078,31457
Libya,LBY,2009,9.344080112,30659,6121053,30659
Libya,LBY,2010,9.907644239,31419,6169140,31419
Libya,LBY,2011,6.339647708,12893,6193501,12893
Libya,LBY,2012,8.455398928,29766,6198258,29766
Libya,LBY,2013,9.038496098,13326,6195970,13326
Libya,LBY,2014,9.143601228,9736,6204108,9736
Libya,LBY,2015,8.366472521,8514,6234955,8514
Libya,LBY,2016,8.15323475,8096,6293253,8096
Lithuania,LTU,1973,5.581791805,12079,3236731,12079
Lithuania,LTU,1980,6.747867749,12710,3430759,12710
Lithuania,LTU,1981,6.584621914,13165,3456142,13165
Lithuania,LTU,1982,6.665925015,13627,3481132,13627
Lithuania,LTU,1983,6.724530938,13691,3506539,13691
Lithuania,LTU,1984,6.743983877,13769,3533478,13769
Lithuania,LTU,1985,7.214714428,13262,3562396,13262
Lithuania,LTU,1986,7.184250148,13640,3594056,13640
Lithuania,LTU,1987,7.423945761,13804,3627328,13804
Lithuania,LTU,1988,7.570567606,14822,3658490,14822
Lithuania,LTU,1989,7.377778188,14665,3682557,14665
Lithuania,LTU,1990,9.682596537,13783,3696034,13783
Lithuania,LTU,1991,10.24577822,12975,3697453,12975
Lithuania,LTU,1992,5.744709194,10222,3688100,10222
Lithuania,LTU,1993,4.449390345,8607,3670647,8607
Lithuania,LTU,1994,4.315604363,7818,3649134,7818
Lithuania,LTU,1995,4.137246748,8288,3626602,8288
Lithuania,LTU,1996,4.345152024,8781,3603745,8781
Lithuania,LTU,1997,4.209664703,9580,3579904,9580
Lithuania,LTU,1998,4.469042427,10370,3555133,10370
Lithuania,LTU,1999,3.799048529,10325,3529178,10325
Lithuania,LTU,2000,3.366242107,10796,3501835,10796
Lithuania,LTU,2001,3.597439286,11596,3473617,11596
Lithuania,LTU,2002,3.658424317,12480,3444754,12480
Lithuania,LTU,2003,3.687926667,13907,3414352,13907
Lithuania,LTU,2004,3.894370057,14986,3381118,14986
Lithuania,LTU,2005,4.212997119,16409,3344252,16409
Lithuania,LTU,2006,4.359682741,17908,3303671,17908
Lithuania,LTU,2007,4.835223667,20131,3260091,20131
Lithuania,LTU,2008,4.691009399,20874,3214627,20874
Lithuania,LTU,2009,4.04825748,17980,3168772,17980
Lithuania,LTU,2010,4.38972359,18662,3123803,18662
Lithuania,LTU,2011,4.567266891,20243,3079881,20243
Lithuania,LTU,2012,4.653475408,21303,3037246,21303
Lithuania,LTU,2013,4.372655527,22274,2997334,22274
Lithuania,LTU,2014,4.346839117,23252,2961846,23252
Lithuania,LTU,2015,4.482238477,23889,2931926,23889
Lithuania,LTU,2016,4.524185212,24743,2908249,24743
Luxembourg,LUX,1950,25.06613153,12333,296001,12333
Luxembourg,LUX,1951,30.27600575,11372,297588,11372
Luxembourg,LUX,1952,31.39215215,12132,299496,12132
Luxembourg,LUX,1953,28.70389546,12219,301505,12219
Luxembourg,LUX,1954,28.94242563,12203,303451,12203
Luxembourg,LUX,1955,32.38367168,12737,305261,12737
Luxembourg,LUX,1956,33.78168727,13221,306945,13221
Luxembourg,LUX,1957,35.1243567,13790,308564,13790
Luxembourg,LUX,1958,32.5117306,13912,310257,13912
Luxembourg,LUX,1959,33.37276084,14179,312220,14179
Luxembourg,LUX,1960,36.58042341,14629,314588,14629
Luxembourg,LUX,1961,36.4823158,15071,317441,15071
Luxembourg,LUX,1962,35.98556549,15089,320703,15089
Luxembourg,LUX,1963,35.28983296,15455,324121,15455
Luxembourg,LUX,1964,37.55903774,16466,327366,16466
Luxembourg,LUX,1965,36.93016595,16595,330161,16595
Luxembourg,LUX,1966,34.92686712,16669,332419,16669
Luxembourg,LUX,1967,33.9599407,16653,334227,16653
Luxembourg,LUX,1968,36.50306815,17306,335834,17306
Luxembourg,LUX,1969,39.05073645,18912,337567,18912
Luxembourg,LUX,1970,40.43759018,19139,339668,19139
Luxembourg,LUX,1971,38.55556343,19465,342226,19465
Luxembourg,LUX,1972,39.10380179,20497,345103,20497
Luxembourg,LUX,1973,40.72180451,21957,348173,21957
Luxembourg,LUX,1974,41.08316761,22587,351189,22587
Luxembourg,LUX,1975,33.52839571,20872,353983,20872
Luxembourg,LUX,1976,33.28053906,21293,356564,21293
Luxembourg,LUX,1977,30.53036103,21585,358968,21585
Luxembourg,LUX,1978,32.92244355,22427,361073,22427
Luxembourg,LUX,1979,33.54513489,22894,362789,22894
Luxembourg,LUX,1980,30.44234297,22999,364038,22999
Luxembourg,LUX,1981,26.03232241,23169,364781,23169
Luxembourg,LUX,1982,24.47345192,23049,365098,23049
Luxembourg,LUX,1983,22.92942976,23725,365305,23725
Luxembourg,LUX,1984,24.64993507,25168,365795,25168
Luxembourg,LUX,1985,25.20845387,25839,366884,25839
Luxembourg,LUX,1986,24.75884345,27700,368666,27700
Luxembourg,LUX,1987,23.80938813,28144,371078,28144
Luxembourg,LUX,1988,24.39581546,30742,374118,30742
Luxembourg,LUX,1989,26.14734346,33591,377706,33591
Luxembourg,LUX,1990,30.9385012,33835,381791,33835
Luxembourg,LUX,1991,32.1572744,36272,386352,36272
Luxembourg,LUX,1992,31.12003362,36444,391394,36444
Luxembourg,LUX,1993,31.04919047,37470,396810,37470
Luxembourg,LUX,1994,28.59842513,38375,402433,38375
Luxembourg,LUX,1995,22.34007713,38382,408149,38382
Luxembourg,LUX,1996,22.13889401,38388,413999,38388
Luxembourg,LUX,1997,20.2840218,40075,419974,40075
Luxembourg,LUX,1998,17.93983322,41972,425833,41972
Luxembourg,LUX,1999,18.75996158,44921,431262,44921
Luxembourg,LUX,2000,19.88720545,47973,436103,47973
Luxembourg,LUX,2001,20.82273054,48605,440198,48605
Luxembourg,LUX,2002,22.40627766,49936,443726,49936
Luxembourg,LUX,2003,23.27547829,50137,447322,50137
Luxembourg,LUX,2004,26.08396628,51215,451819,51215
Luxembourg,LUX,2005,26.31562052,52037,457842,52037
Luxembourg,LUX,2006,25.51638912,53866,465554,53866
Luxembourg,LUX,2007,23.737755,57471,474722,57471
Luxembourg,LUX,2008,22.94814492,55731,485105,55731
Luxembourg,LUX,2009,21.33568533,52324,496279,52324
Luxembourg,LUX,2010,21.96206124,53877,507889,53877
Luxembourg,LUX,2011,21.25312259,54031,519941,54031
Luxembourg,LUX,2012,20.26360773,52562,532387,52562
Luxembourg,LUX,2013,18.7863851,53411,544721,53411
Luxembourg,LUX,2014,17.53950332,55102,556316,55102
Luxembourg,LUX,2015,16.33843124,55972,566741,55972
Luxembourg,LUX,2016,15.63699945,57006,575747,57006
Macedonia,MKD,1959,2.346528173,3730,1469843,3730
Macedonia,MKD,1960,2.530757026,3956,1488667,3956
Macedonia,MKD,1961,2.619275703,4008,1507654,4008
Macedonia,MKD,1962,2.653599882,4044,1527111,4044
Macedonia,MKD,1963,2.913232757,4700,1547450,4700
Macedonia,MKD,1964,3.254933617,6011,1569141,6011
Macedonia,MKD,1965,3.299998298,5442,1592432,5442
Macedonia,MKD,1966,3.218752604,5855,1617794,5855
Macedonia,MKD,1967,3.197531987,6050,1644943,6050
Macedonia,MKD,1968,3.363751096,6184,1672399,6184
Macedonia,MKD,1969,3.434745319,6761,1698143,6761
Macedonia,MKD,1970,4.429399826,7219,1720800,7219
Macedonia,MKD,1971,4.722432842,7594,1739521,7594
Macedonia,MKD,1972,4.387260416,7861,1754956,7861
Macedonia,MKD,1973,5.199385351,8242,1768992,8242
Macedonia,MKD,1974,5.177050355,8607,1784398,8607
Macedonia,MKD,1975,5.346174813,8896,1803010,8896
Macedonia,MKD,1976,5.449832341,9176,1825552,9176
Macedonia,MKD,1977,5.226770844,9640,1851069,9640
Macedonia,MKD,1978,5.758091786,10304,1877688,10304
Macedonia,MKD,1979,6.180669221,10911,1902719,10911
Macedonia,MKD,1980,6.009764208,10920,1924197,10920
Macedonia,MKD,1981,6.48207576,10961,1941530,10961
Macedonia,MKD,1982,5.913330133,11005,1955243,11005
Macedonia,MKD,1983,6.333094097,10730,1965895,10730
Macedonia,MKD,1984,6.649901677,11039,1974415,11039
Macedonia,MKD,1985,6.759028803,10915,1981534,10915
Macedonia,MKD,1986,7.037593037,11639,1987538,11639
Macedonia,MKD,1987,6.976697051,11456,1992274,11456
Macedonia,MKD,1988,7.208783265,11068,1995513,11068
Macedonia,MKD,1989,7.18807648,11258,1996870,11258
Macedonia,MKD,1990,7.184655986,10118,1996228,10118
Macedonia,MKD,1991,5.089376447,9459,1993302,9459
Macedonia,MKD,1992,5.414953494,8733,1988659,8733
Macedonia,MKD,1993,5.207829728,7960,1984028,7960
Macedonia,MKD,1994,5.278651745,7746,1981703,7746
Macedonia,MKD,1995,5.461123448,7586,1983252,7586
Macedonia,MKD,1996,5.89719233,7611,1989443,7611
Macedonia,MKD,1997,5.31386543,7664,1999599,7664
Macedonia,MKD,1998,6.269778639,7876,2012057,7876
Macedonia,MKD,1999,5.786328155,8178,2024394,8178
Macedonia,MKD,2000,5.924143622,8510,2034819,8510
Macedonia,MKD,2001,5.868592872,8210,2042842,8210
Macedonia,MKD,2002,5.332568055,8306,2048928,8306
Macedonia,MKD,2003,5.502889318,8471,2053426,8471
Macedonia,MKD,2004,5.436204423,8846,2057047,8846
Macedonia,MKD,2005,5.470376727,9240,2060272,9240
Macedonia,MKD,2006,5.2975976,9690,2063145,9690
Macedonia,MKD,2007,4.592732459,10290,2065458,10290
Macedonia,MKD,2008,4.5441598,10825,2067378,10825
Macedonia,MKD,2009,4.200395052,10758,2069093,10758
Macedonia,MKD,2010,4.151051388,11090,2070739,11090
Macedonia,MKD,2011,4.531417214,11321,2072383,11321
Macedonia,MKD,2012,4.319346434,11242,2074036,11242
Macedonia,MKD,2013,3.777430592,11544,2075739,11544
Macedonia,MKD,2014,3.611980775,11937,2077495,11937
Macedonia,MKD,2015,3.490366367,12371,2079308,12371
Macedonia,MKD,2016,3.432634631,12644,2081206,12644
Madagascar,MDG,1950,0.074472384,1921,4083554,1921
Madagascar,MDG,1951,0.058892818,1963,4168386,1963
Madagascar,MDG,1952,0.072302708,2004,4256770,2004
Madagascar,MDG,1953,0.058135727,2044,4348720,2044
Madagascar,MDG,1954,0.065129893,2085,4444288,2085
Madagascar,MDG,1955,0.066932803,2126,4543542,2126
Madagascar,MDG,1956,0.068602773,2166,4646576,2166
Madagascar,MDG,1957,0.066288519,2207,4753523,2207
Madagascar,MDG,1958,0.07682725,2247,4864524,2247
Madagascar,MDG,1959,0.075049505,2287,4979753,2287
Madagascar,MDG,1960,0.078318648,2274,5099373,2274
Madagascar,MDG,1961,0.068039317,2276,5223568,2276
Madagascar,MDG,1962,0.073919168,2282,5352503,2282
Madagascar,MDG,1963,0.084115725,2214,5486319,2214
Madagascar,MDG,1964,0.085947663,2255,5625164,2255
Madagascar,MDG,1965,0.096508646,2198,5769218,2198
Madagascar,MDG,1966,0.097777258,2197,5918595,2197
Madagascar,MDG,1967,0.138713866,2269,6073526,2269
Madagascar,MDG,1968,0.146294599,2371,6234465,2371
Madagascar,MDG,1969,0.132733728,2407,6401921,2407
Madagascar,MDG,1970,0.147600034,2477,6576305,2477
Madagascar,MDG,1971,0.151767624,2517,6757850,2517
Madagascar,MDG,1972,0.185096718,2428,6946620,2428
Madagascar,MDG,1973,0.150260519,2311,7142627,2311
Madagascar,MDG,1974,0.161575526,2302,7345780,2302
Madagascar,MDG,1975,0.223997412,2276,7556026,2276
Madagascar,MDG,1976,0.127644276,2148,7773449,2148
Madagascar,MDG,1977,0.105724413,2143,7998164,2143
Madagascar,MDG,1978,0.123595271,2033,8230218,2033
Madagascar,MDG,1979,0.133445139,2172,8469672,2172
Madagascar,MDG,1980,0.185158513,2129,8716553,2129
Madagascar,MDG,1981,0.11420135,1891,8971345,1891
Madagascar,MDG,1982,0.10973882,1804,9234129,1804
Madagascar,MDG,1983,0.06843244,1768,9504281,1768
Madagascar,MDG,1984,0.088578181,1654,9780872,1654
Madagascar,MDG,1985,0.104638654,1643,10063495,1643
Madagascar,MDG,1986,0.109841972,1607,10352120,1607
Madagascar,MDG,1987,0.12043922,1594,10647754,1594
Madagascar,MDG,1988,0.117397501,1572,10952395,1572
Madagascar,MDG,1989,0.082158841,1587,11268658,1587
Madagascar,MDG,1990,0.081372643,1600,11598633,1600
Madagascar,MDG,1991,0.086080747,1454,11942819,1454
Madagascar,MDG,1992,0.081186152,1428,12301336,1428
Madagascar,MDG,1993,0.08081044,1414,12675460,1414
Madagascar,MDG,1994,0.0967681,1371,13066543,1371
Madagascar,MDG,1995,0.093558458,1353,13475400,1353
Madagascar,MDG,1996,0.0977487,1341,13902688,1341
Madagascar,MDG,1997,0.114679996,1349,14347854,1349
Madagascar,MDG,1998,0.117000957,1360,14808791,1360
Madagascar,MDG,1999,0.125120145,1382,15282521,1382
Madagascar,MDG,2000,0.118442784,1403,15766806,1403
Madagascar,MDG,2001,0.106726839,1444,16260932,1444
Madagascar,MDG,2002,0.073480442,1229,16765117,1229
Madagascar,MDG,2003,0.097254491,1312,17279141,1312
Madagascar,MDG,2004,0.10050925,1342,17802997,1342
Madagascar,MDG,2005,0.094094981,1366,18336724,1366
Madagascar,MDG,2006,0.088252195,1399,18880268,1399
Madagascar,MDG,2007,0.091771466,1448,19433523,1448
Madagascar,MDG,2008,0.093444954,1509,19996469,1509
Madagascar,MDG,2009,0.085268363,1399,20569121,1399
Madagascar,MDG,2010,0.091640348,1365,21151640,1365
Madagascar,MDG,2011,0.106449393,1347,21743949,1347
Madagascar,MDG,2012,0.11982138,1351,22346573,1351
Madagascar,MDG,2013,0.134554938,1345,22961146,1345
Madagascar,MDG,2014,0.129174601,1354,23589801,1354
Madagascar,MDG,2015,0.12574963,1360,24234088,1360
Madagascar,MDG,2016,0.122289694,1381,24894551,1381
Malawi,MWI,1959,0.129878287,573,3539970,573
Malawi,MWI,1960,0.121143073,575,3618595,575
Malawi,MWI,1961,0.100898786,590,3700023,590
Malawi,MWI,1962,0.095290293,574,3784439,574
Malawi,MWI,1963,0.089540086,549,3872118,549
Malawi,MWI,1964,0.083170946,523,3963417,523
Malawi,MWI,1965,0.085732736,579,4058673,579
Malawi,MWI,1966,0.103053613,622,4158124,622
Malawi,MWI,1967,0.085927093,664,4262005,664
Malawi,MWI,1968,0.088807447,638,4370650,638
Malawi,MWI,1969,0.084906683,660,4484439,660
Malawi,MWI,1970,0.09863073,653,4603723,653
Malawi,MWI,1971,0.106096864,727,4728703,727
Malawi,MWI,1972,0.112280376,779,4859610,779
Malawi,MWI,1973,0.114315443,821,4996940,821
Malawi,MWI,1974,0.106831712,850,5141202,850
Malawi,MWI,1975,0.109298501,855,5292808,855
Malawi,MWI,1976,0.106646779,862,5454705,862
Malawi,MWI,1977,0.113030383,879,5627533,879
Malawi,MWI,1978,0.115100641,930,5806845,930
Malawi,MWI,1979,0.106045034,943,5986332,943
Malawi,MWI,1980,0.114876974,920,6163080,920
Malawi,MWI,1981,0.095063896,846,6327569,846
Malawi,MWI,1982,0.091194783,828,6484452,828
Malawi,MWI,1983,0.085818279,836,6661358,836
Malawi,MWI,1984,0.080182928,847,6895928,847
Malawi,MWI,1985,0.076743538,885,7211105,885
Malawi,MWI,1986,0.071925065,856,7625305,856
Malawi,MWI,1987,0.066589384,829,8120093,829
Malawi,MWI,1988,0.062198092,797,8636935,797
Malawi,MWI,1989,0.061377795,791,9094671,791
Malawi,MWI,1990,0.078310931,787,9437553,787
Malawi,MWI,1991,0.081389183,827,9641153,827
Malawi,MWI,1992,0.080708105,741,9729717,741
Malawi,MWI,1993,0.09011445,803,9755857,803
Malawi,MWI,1994,0.092346233,737,9796976,737
Malawi,MWI,1995,0.091528405,848,9909088,848
Malawi,MWI,1996,0.089443941,913,10109789,913
Malawi,MWI,1997,0.091252302,948,10381862,948
Malawi,MWI,1998,0.08613379,933,10704744,933
Malawi,MWI,1999,0.083705937,941,11044356,941
Malawi,MWI,2000,0.075055929,923,11376172,923
Malawi,MWI,2001,0.072429453,862,11695863,862
Malawi,MWI,2002,0.069863821,853,12013711,853
Malawi,MWI,2003,0.072954089,876,12336687,876
Malawi,MWI,2004,0.072486338,896,12676038,896
Malawi,MWI,2005,0.065832652,897,13039711,897
Malawi,MWI,2006,0.066431039,910,13429262,910
Malawi,MWI,2007,0.062586479,966,13840969,966
Malawi,MWI,2008,0.072066764,1005,14271234,1005
Malawi,MWI,2009,0.062432765,1053,14714602,1053
Malawi,MWI,2010,0.073950923,1087,15167095,1087
Malawi,MWI,2011,0.073968679,1102,15627618,1102
Malawi,MWI,2012,0.066838709,1085,16097305,1085
Malawi,MWI,2013,0.071694155,1104,16577147,1104
Malawi,MWI,2014,0.071789358,1129,17068838,1129
Malawi,MWI,2015,0.072564352,1124,17573607,1124
Malawi,MWI,2016,0.072715456,1112,18091575,1112
Malaysia,MYS,1912,0.006087192,1526,3009598,1526
Malaysia,MYS,1913,0.020302265,1672,3068032,1672
Malaysia,MYS,1914,0.046852512,1709,3128114,1709
Malaysia,MYS,1915,0.064324149,1741,3189844,1741
Malaysia,MYS,1916,0.168923072,1850,3253552,1850
Malaysia,MYS,1917,0.196527727,1920,3318575,1920
Malaysia,MYS,1918,0.198046742,1801,3385625,1801
Malaysia,MYS,1919,0.222730985,2150,3454571,2150
Malaysia,MYS,1920,0.314902971,2062,3525505,2062
Malaysia,MYS,1921,0.392852837,1996,3600086,1996
Malaysia,MYS,1922,0.54496975,2139,3677650,2139
Malaysia,MYS,1923,0.687208539,2061,3758859,2061
Malaysia,MYS,1924,0.738129409,1969,3842058,1969
Malaysia,MYS,1925,0.754644774,2231,3927909,2231
Malaysia,MYS,1926,0.846714485,2445,4015748,2445
Malaysia,MYS,1927,0.822767583,2324,4105908,2324
Malaysia,MYS,1928,0.906823539,2581,4198056,2581
Malaysia,MYS,1929,0.958566811,3125,4292525,3125
Malaysia,MYS,1930,0.836424097,3038,4389314,3038
Malaysia,MYS,1931,0.60375265,2876,4484777,2876
Malaysia,MYS,1932,0.392092972,2594,4578914,2594
Malaysia,MYS,1933,0.340383049,2674,4671725,2674
Malaysia,MYS,1934,0.363592345,2860,4766525,2860
Malaysia,MYS,1935,0.371322852,2534,4864640,2534
Malaysia,MYS,1936,0.412433977,2745,4966070,2745
Malaysia,MYS,1937,0.462412244,2430,5071146,2430
Malaysia,MYS,1938,0.369333299,2529,5178542,2529
Malaysia,MYS,1939,0.322097163,2989,5289584,2989
Malaysia,MYS,1940,0.475236386,2374,5404603,2374
Malaysia,MYS,1941,0.397350902,2300,5495757,2300
Malaysia,MYS,1942,0.11860324,3107,5560725,3107
Malaysia,MYS,1947,0.118429283,1986,5785461,1986
Malaysia,MYS,1948,0.195956654,2201,5889874,2201
Malaysia,MYS,1949,0.203445619,2843,5997239,2843
Malaysia,MYS,1957,0.398875008,2701,7458898,2701
Malaysia,MYS,1958,0.421781758,2624,7679270,2624
Malaysia,MYS,1959,0.331615733,2725,7911036,2725
Malaysia,MYS,1960,0.437051082,2842,8157106,2842
Malaysia,MYS,1961,0.474840291,2957,8418460,2957
Malaysia,MYS,1962,0.468283749,3040,8692815,3040
Malaysia,MYS,1963,0.553228608,3100,8974084,3100
Malaysia,MYS,1964,0.693684209,3209,9253963,3209
Malaysia,MYS,1965,0.680372974,3351,9526563,3351
Malaysia,MYS,1966,0.785197766,3429,9789982,3429
Malaysia,MYS,1967,0.843223469,3399,10046172,3399
Malaysia,MYS,1968,0.825821357,3607,10297801,3607
Malaysia,MYS,1969,0.902347907,3725,10549226,3725
Malaysia,MYS,1970,1.350047896,3862,10803978,3862
Malaysia,MYS,1971,1.505960524,4050,11062338,4050
Malaysia,MYS,1972,1.58014379,4252,11324251,4252
Malaysia,MYS,1973,1.509061431,4755,11592698,4755
Malaysia,MYS,1974,1.602946622,4993,11871233,4993
Malaysia,MYS,1975,1.597085072,4919,12162369,4919
Malaysia,MYS,1976,1.913360857,5405,12468893,5405
Malaysia,MYS,1977,1.764148924,5713,12790546,5713
Malaysia,MYS,1978,1.76572233,6074,13123069,6074
Malaysia,MYS,1979,2.020392931,6420,13460201,6420
Malaysia,MYS,1980,2.021815173,6792,13798125,6792
Malaysia,MYS,1981,2.171370437,7102,14133840,7102
Malaysia,MYS,1982,2.10132393,7344,14470633,7344
Malaysia,MYS,1983,2.549371665,7607,14818617,7607
Malaysia,MYS,1984,2.269269862,8000,15191625,8000
Malaysia,MYS,1985,2.308751983,7720,15598942,7720
Malaysia,MYS,1986,2.474952104,7623,16045047,7623
Malaysia,MYS,1987,2.449921849,7835,16525108,7835
Malaysia,MYS,1988,2.489495747,8323,17027588,8323
Malaysia,MYS,1989,2.818972565,8895,17535971,8895
Malaysia,MYS,1990,3.105160218,9529,18038321,9529
Malaysia,MYS,1991,3.661996719,10158,18529454,10158
Malaysia,MYS,1992,3.916774721,10776,19012724,10776
Malaysia,MYS,1993,4.659486109,11551,19494967,11551
Malaysia,MYS,1994,4.653748358,12299,19986894,12299
Malaysia,MYS,1995,5.856633479,13173,20495597,13173
Malaysia,MYS,1996,5.903772055,14131,21023321,14131
Malaysia,MYS,1997,5.728069382,14776,21565325,14776
Malaysia,MYS,1998,5.115030782,13334,22113464,13334
Malaysia,MYS,1999,4.717771806,13790,22656286,13790
Malaysia,MYS,2000,5.371409134,14598,23185608,14598
Malaysia,MYS,2001,5.661322543,14312,23698907,14312
Malaysia,MYS,2002,5.463758232,14745,24198811,14745
Malaysia,MYS,2003,6.334617651,15223,24688703,15223
Malaysia,MYS,2004,6.438679322,15876,25174109,15876
Malaysia,MYS,2005,6.722160987,16350,25659393,16350
Malaysia,MYS,2006,6.333510661,16960,26143566,16960
Malaysia,MYS,2007,6.852580292,17718,26625845,17718
Malaysia,MYS,2008,7.435351039,18260,27111069,18260
Malaysia,MYS,2009,7.11615177,17686,27605383,17686
Malaysia,MYS,2010,7.683198759,18710,28112289,18710
Malaysia,MYS,2011,7.601825575,19390,28635128,19390
Malaysia,MYS,2012,7.401160207,20134,29170456,20134
Malaysia,MYS,2013,7.871231168,20760,29706724,20760
Malaysia,MYS,2014,7.941476824,21683,30228017,21683
Malaysia,MYS,2015,7.977618926,22432,30723155,22432
Malaysia,MYS,2016,8.051029932,23053,31187265,23053
Mali,MLI,1959,0.009150411,703,5205449,703
Mali,MLI,1960,0.02297077,709,5263733,709
Mali,MLI,1961,0.022029714,699,5322266,699
Mali,MLI,1962,0.025872975,689,5381368,689
Mali,MLI,1963,0.032319829,721,5441613,721
Mali,MLI,1964,0.031954928,740,5503752,740
Mali,MLI,1965,0.035531394,735,5568484,735
Mali,MLI,1966,0.033806382,750,5635859,750
Mali,MLI,1967,0.03916863,758,5706199,758
Mali,MLI,1968,0.034226197,770,5780835,770
Mali,MLI,1969,0.027504635,749,5861412,749
Mali,MLI,1970,0.033874345,778,5949045,778
Mali,MLI,1971,0.037582409,787,6044530,787
Mali,MLI,1972,0.039933254,809,6147458,809
Mali,MLI,1973,0.042724698,772,6256187,772
Mali,MLI,1974,0.047725674,736,6368348,736
Mali,MLI,1975,0.052534617,818,6482278,818
